timestamp,price_eur_mwh
2025-04-14 09:00:00,102.5833455354693
2025-04-14 10:00:00,102.20662953902038
2025-04-14 11:00:00,70.99570202560619
2025-04-14 12:00:00,69.28291205597014
2025-04-14 13:00:00,79.49057276583459
2025-04-14 14:00:00,63.40416420233391
2025-04-14 15:00:00,63.713242901674285
2025-04-14 16:00:00,62.03594101771087
2025-04-14 17:00:00,41.08529495547131
2025-04-14 18:00:00,59.631007466829445
2025-04-14 19:00:00,53.38168578282507
2025-04-14 20:00:00,56.84470260190273
2025-04-14 21:00:00,78.59448614004482
2025-04-14 22:00:00,54.69814979727023
2025-04-14 23:00:00,79.011430825127
2025-04-15 00:00:00,71.97047620300435
2025-04-15 01:00:00,75.84322534885844
2025-04-15 02:00:00,90.16069114837454
2025-04-15 03:00:00,88.76251266235083
2025-04-15 04:00:00,93.45032982007136
2025-04-15 05:00:00,98.92296856507183
2025-04-15 06:00:00,86.43756149073872
2025-04-15 07:00:00,83.11557111267896
2025-04-15 08:00:00,76.88632757996234
2025-04-15 09:00:00,77.09834391746323
2025-04-15 10:00:00,111.73518244937392
2025-04-15 11:00:00,91.0717053640063
2025-04-15 12:00:00,61.230260889643674
2025-04-15 13:00:00,57.632514968019365
2025-04-15 14:00:00,72.05641147892634
2025-04-15 15:00:00,69.6021627577879
2025-04-15 16:00:00,67.23293442943847
2025-04-15 17:00:00,57.694387426384715
2025-04-15 18:00:00,58.47664077230361
2025-04-15 19:00:00,63.51943682936134
2025-04-15 20:00:00,62.596418592589956
2025-04-15 21:00:00,41.926599740871026
2025-04-15 22:00:00,64.92653947637058
2025-04-15 23:00:00,62.32651135607587
2025-04-16 00:00:00,76.47329615537588
2025-04-16 01:00:00,108.45437325877691
2025-04-16 02:00:00,85.89262480057245
2025-04-16 03:00:00,82.18741859210421
2025-04-16 04:00:00,96.92281040421928
2025-04-16 05:00:00,94.02847618808299
2025-04-16 06:00:00,93.91194542334792
2025-04-16 07:00:00,95.26667944657675
2025-04-16 08:00:00,108.26338343136277
2025-04-16 09:00:00,74.00355970290337
2025-04-16 10:00:00,86.9404337252747
2025-04-16 11:00:00,69.32085296030147
2025-04-16 12:00:00,80.25576568193756
2025-04-16 13:00:00,61.62974407146275
2025-04-16 14:00:00,63.02347738146473
2025-04-16 15:00:00,61.13789032319863
2025-04-16 16:00:00,71.46141799802739
2025-04-16 17:00:00,69.38752459742224
2025-04-16 18:00:00,47.232924492780214
2025-04-16 19:00:00,60.74877769264981
2025-04-16 20:00:00,54.600365108218064
2025-04-16 21:00:00,51.49310964007616
2025-04-16 22:00:00,65.01280073011361
2025-04-16 23:00:00,67.7140634614906
2025-04-17 00:00:00,98.94654269369569
2025-04-17 01:00:00,82.88945758838598
2025-04-17 02:00:00,68.39958949997792
2025-04-17 03:00:00,79.63281205509412
2025-04-17 04:00:00,97.87634528469195
2025-04-17 05:00:00,110.04362231537009
2025-04-17 06:00:00,73.80864501367319
2025-04-17 07:00:00,70.35628764867221
2025-04-17 08:00:00,106.36483791278476
2025-04-17 09:00:00,89.16570461822602
2025-04-17 10:00:00,73.4781848611689
2025-04-17 11:00:00,83.88783480065247
2025-04-17 12:00:00,48.29992198638011
2025-04-17 13:00:00,70.80700491129679
2025-04-17 14:00:00,70.43187842822073
2025-04-17 15:00:00,73.28789258887416
2025-04-17 16:00:00,51.52057357764502
2025-04-17 17:00:00,61.01601465858471
2025-04-17 18:00:00,50.39189549631656
2025-04-17 19:00:00,62.70919827479207
2025-04-17 20:00:00,52.69850522588246
2025-04-17 21:00:00,59.95283583017052
2025-04-17 22:00:00,57.18038346533745
2025-04-17 23:00:00,77.26570066996644
2025-04-18 00:00:00,83.21921665220765
2025-04-18 01:00:00,76.16886206330865
2025-04-18 02:00:00,82.51323368096777
2025-04-18 03:00:00,70.74960799316521
2025-04-18 04:00:00,84.62059673504406
2025-04-18 05:00:00,88.61188016620997
2025-04-18 06:00:00,115.83102168484123
2025-04-18 07:00:00,77.99035479269186
2025-04-18 08:00:00,102.25133303225549
2025-04-18 09:00:00,95.1924060236051
2025-04-18 10:00:00,84.9216126515635
2025-04-18 11:00:00,96.08176621400357
2025-04-18 12:00:00,78.3323525647923
2025-04-18 13:00:00,74.61862131744729
2025-04-18 14:00:00,66.57612076210386
2025-04-18 15:00:00,76.23442171105671
2025-04-18 16:00:00,72.5776482568423
2025-04-18 17:00:00,53.85567413650142
2025-04-18 18:00:00,46.40685495060977
2025-04-18 19:00:00,58.07862068063431
2025-04-18 20:00:00,53.60453036308064
2025-04-18 21:00:00,63.351427278372626
2025-04-18 22:00:00,79.46562883231132
2025-04-18 23:00:00,66.13391306689935
2025-04-19 00:00:00,74.1589443567564
2025-04-19 01:00:00,79.04764913784422
2025-04-19 02:00:00,90.5673979474561
2025-04-19 03:00:00,62.71874558542164
2025-04-19 04:00:00,81.50235846959129
2025-04-19 05:00:00,91.1786429026152
2025-04-19 06:00:00,101.57564144781901
2025-04-19 07:00:00,84.1426431750136
2025-04-19 08:00:00,68.79555769946576
2025-04-19 09:00:00,91.37233840421185
2025-04-19 10:00:00,75.71291193945775
2025-04-19 11:00:00,66.55006359271265
2025-04-19 12:00:00,68.3188943687878
2025-04-19 13:00:00,68.83270785221913
2025-04-19 14:00:00,61.01069438096682
2025-04-19 15:00:00,41.8937677413121
2025-04-19 16:00:00,70.53419502976502
2025-04-19 17:00:00,72.81165630856499
2025-04-19 18:00:00,66.0648874619476
2025-04-19 19:00:00,48.681792795486885
2025-04-19 20:00:00,59.54010493152285
2025-04-19 21:00:00,63.871445980639066
2025-04-19 22:00:00,73.02905935969324
2025-04-19 23:00:00,77.3400843795399
2025-04-20 00:00:00,67.19507197852005
2025-04-20 01:00:00,79.23689109807883
2025-04-20 02:00:00,86.60528888946358
2025-04-20 03:00:00,99.69513986440211
2025-04-20 04:00:00,94.56358655901168
2025-04-20 05:00:00,96.90541464910457
2025-04-20 06:00:00,90.36204203659759
2025-04-20 07:00:00,103.11506508036513
2025-04-20 08:00:00,91.6074008285729
2025-04-20 09:00:00,76.51291510914467
2025-04-20 10:00:00,96.04868797899084
2025-04-20 11:00:00,85.37409756924552
2025-04-20 12:00:00,70.0801249516663
2025-04-20 13:00:00,65.83113091525378
2025-04-20 14:00:00,69.97187792835851
2025-04-20 15:00:00,68.52914003247703
2025-04-20 16:00:00,63.4842018284226
2025-04-20 17:00:00,63.12362111202394
2025-04-20 18:00:00,76.49675217367812
2025-04-20 19:00:00,70.72147432599277
2025-04-20 20:00:00,63.40865193916915
2025-04-20 21:00:00,73.29692317486546
2025-04-20 22:00:00,56.66291716897826
2025-04-20 23:00:00,74.58287326517338
2025-04-21 00:00:00,92.57667929745135
2025-04-21 01:00:00,76.18316500167508
2025-04-21 02:00:00,73.50271659404126
2025-04-21 03:00:00,78.56248143667841
2025-04-21 04:00:00,76.56852713731467
2025-04-21 05:00:00,81.1134477419533
2025-04-21 06:00:00,85.76479654486046
2025-04-21 07:00:00,74.90078796330519
2025-04-21 08:00:00,87.61182351632729
2025-04-21 09:00:00,94.09231606554201
2025-04-21 10:00:00,72.88305942991764
2025-04-21 11:00:00,93.53341989874204
2025-04-21 12:00:00,79.56388475954901
2025-04-21 13:00:00,80.8771480777466
2025-04-21 14:00:00,60.37294151978115
2025-04-21 15:00:00,72.38759190912268
2025-04-21 16:00:00,50.53687073238493
2025-04-21 17:00:00,68.85782298409306
2025-04-21 18:00:00,61.16026848627731
2025-04-21 19:00:00,65.48313475466645
2025-04-21 20:00:00,49.69081284070273
2025-04-21 21:00:00,54.87746496268785
2025-04-21 22:00:00,72.90466758150957
2025-04-21 23:00:00,61.06423512333852
2025-04-22 00:00:00,79.05967435489535
2025-04-22 01:00:00,64.63612478749583
2025-04-22 02:00:00,90.40456019498913
2025-04-22 03:00:00,72.70178268353548
2025-04-22 04:00:00,92.93138574565694
2025-04-22 05:00:00,95.16078839638011
2025-04-22 06:00:00,82.44545499083273
2025-04-22 07:00:00,94.71990290715621
2025-04-22 08:00:00,90.00312535746585
2025-04-22 09:00:00,79.62407180842338
2025-04-22 10:00:00,71.81790395802489
2025-04-22 11:00:00,58.65703686713666
2025-04-22 12:00:00,77.89506105241615
2025-04-22 13:00:00,54.865794826173115
2025-04-22 14:00:00,67.84709301373783
2025-04-22 15:00:00,61.15010511104065
2025-04-22 16:00:00,68.18976882622314
2025-04-22 17:00:00,56.8769080481979
2025-04-22 18:00:00,56.08929605393773
2025-04-22 19:00:00,67.21111221835659
2025-04-22 20:00:00,64.73900562998632
2025-04-22 21:00:00,66.93127325102354
2025-04-22 22:00:00,71.56649547242475
2025-04-22 23:00:00,55.13331202062239
2025-04-23 00:00:00,81.93670026282373
2025-04-23 01:00:00,84.37327679347348
2025-04-23 02:00:00,71.69695678629016
2025-04-23 03:00:00,82.52706513107672
2025-04-23 04:00:00,86.95605159247908
2025-04-23 05:00:00,87.50013340957695
2025-04-23 06:00:00,92.69227915881683
2025-04-23 07:00:00,103.15369552756019
2025-04-23 08:00:00,98.15664465940105
2025-04-23 09:00:00,71.83045731090606
2025-04-23 10:00:00,88.06419382383281
2025-04-23 11:00:00,91.51255437916042
2025-04-23 12:00:00,78.20645749512015
2025-04-23 13:00:00,81.36332284029513
2025-04-23 14:00:00,86.95593589582604
2025-04-23 15:00:00,73.96114755436349
2025-04-23 16:00:00,63.83077628276796
2025-04-23 17:00:00,70.28748150273614
2025-04-23 18:00:00,60.771770462714045
2025-04-23 19:00:00,60.07043834952489
2025-04-23 20:00:00,57.8131702814554
2025-04-23 21:00:00,79.34261915665152
2025-04-23 22:00:00,58.628189425239746
2025-04-23 23:00:00,85.75125166253753
2025-04-24 00:00:00,79.30588054778278
2025-04-24 01:00:00,64.19383766878124
2025-04-24 02:00:00,85.47847631321211
2025-04-24 03:00:00,63.905684882117505
2025-04-24 04:00:00,93.54216953930737
2025-04-24 05:00:00,97.63526582906822
2025-04-24 06:00:00,83.36785455751121
2025-04-24 07:00:00,90.01312419705326
2025-04-24 08:00:00,106.81805618786582
2025-04-24 09:00:00,79.83257164188473
2025-04-24 10:00:00,71.19169249329235
2025-04-24 11:00:00,92.97701468759479
2025-04-24 12:00:00,93.90128874110081
2025-04-24 13:00:00,70.42740495526557
2025-04-24 14:00:00,76.88467657449262
2025-04-24 15:00:00,77.07551119593558
2025-04-24 16:00:00,53.849433146610934
2025-04-24 17:00:00,54.92000878478696
2025-04-24 18:00:00,71.56799290348584
2025-04-24 19:00:00,76.61779164031304
2025-04-24 20:00:00,66.89224750605047
2025-04-24 21:00:00,54.846353661045654
2025-04-24 22:00:00,86.61898422432793
2025-04-24 23:00:00,65.05364788823105
2025-04-25 00:00:00,70.89152941021536
2025-04-25 01:00:00,81.54583116730211
2025-04-25 02:00:00,97.2790265232587
2025-04-25 03:00:00,93.38103421738845
2025-04-25 04:00:00,91.37095446154486
2025-04-25 05:00:00,93.35093201431496
2025-04-25 06:00:00,89.66154217483954
2025-04-25 07:00:00,94.2939094509222
2025-04-25 08:00:00,61.91563386903534
2025-04-25 09:00:00,81.85860265036386
2025-04-25 10:00:00,84.12851206415355
2025-04-25 11:00:00,66.58465000615074
2025-04-25 12:00:00,78.07294605528145
2025-04-25 13:00:00,68.27991796409866
2025-04-25 14:00:00,84.25887107039553
2025-04-25 15:00:00,79.32490312318635
2025-04-25 16:00:00,56.55005960877841
2025-04-25 17:00:00,58.198415882357416
2025-04-25 18:00:00,58.45338404110218
2025-04-25 19:00:00,55.1845521167222
2025-04-25 20:00:00,63.1470729037324
2025-04-25 21:00:00,55.9949468346604
2025-04-25 22:00:00,55.37537628808701
2025-04-25 23:00:00,76.52351187252496
2025-04-26 00:00:00,80.47113210281238
2025-04-26 01:00:00,70.01211057046345
2025-04-26 02:00:00,90.62367830895488
2025-04-26 03:00:00,78.45808522061611
2025-04-26 04:00:00,89.6864263085709
2025-04-26 05:00:00,96.85384775412679
2025-04-26 06:00:00,88.82251723563573
2025-04-26 07:00:00,93.19205733567304
2025-04-26 08:00:00,81.97895866479726
2025-04-26 09:00:00,82.79191844861873
2025-04-26 10:00:00,79.58849206719303
2025-04-26 11:00:00,70.56068769221766
2025-04-26 12:00:00,72.37353825069707
2025-04-26 13:00:00,54.76990091462717
2025-04-26 14:00:00,61.72391710500608
2025-04-26 15:00:00,60.677178221730614
2025-04-26 16:00:00,58.577431889981185
2025-04-26 17:00:00,57.22281952031646
2025-04-26 18:00:00,58.506105581105984
2025-04-26 19:00:00,64.4263368787765
2025-04-26 20:00:00,69.87265559706537
2025-04-26 21:00:00,57.01066405570501
2025-04-26 22:00:00,54.5799569283129
2025-04-26 23:00:00,59.80627843571319
2025-04-27 00:00:00,69.2340170889912
2025-04-27 01:00:00,74.46615218087796
2025-04-27 02:00:00,73.90014771892615
2025-04-27 03:00:00,71.7425674729534
2025-04-27 04:00:00,82.52332451632378
2025-04-27 05:00:00,90.39431998784234
2025-04-27 06:00:00,95.03847103175067
2025-04-27 07:00:00,82.99983854217372
2025-04-27 08:00:00,82.94258514581797
2025-04-27 09:00:00,75.4187968989564
2025-04-27 10:00:00,81.26177785415882
2025-04-27 11:00:00,69.4711555114837
2025-04-27 12:00:00,79.80141626043851
2025-04-27 13:00:00,52.32616481709962
2025-04-27 14:00:00,62.967791308737254
2025-04-27 15:00:00,66.46552766455511
2025-04-27 16:00:00,62.9059833925208
2025-04-27 17:00:00,86.49642716716826
2025-04-27 18:00:00,62.54993214459304
2025-04-27 19:00:00,49.51944785651685
2025-04-27 20:00:00,60.10080235668888
2025-04-27 21:00:00,45.673700843240255
2025-04-27 22:00:00,65.7337037619541
2025-04-27 23:00:00,61.82378571703014
2025-04-28 00:00:00,83.18746077884813
2025-04-28 01:00:00,72.41736236609688
2025-04-28 02:00:00,80.3597370440089
2025-04-28 03:00:00,78.2753316279296
2025-04-28 04:00:00,104.40011037904515
2025-04-28 05:00:00,85.29457837541928
2025-04-28 06:00:00,107.34058727611085
2025-04-28 07:00:00,96.64231541802953
2025-04-28 08:00:00,91.81984765755735
2025-04-28 09:00:00,88.29961680867092
2025-04-28 10:00:00,85.4405362570565
2025-04-28 11:00:00,58.6049981837143
2025-04-28 12:00:00,71.20747475501535
2025-04-28 13:00:00,78.56246849947713
2025-04-28 14:00:00,66.00106377045523
2025-04-28 15:00:00,49.328391935371144
2025-04-28 16:00:00,60.469318451277594
2025-04-28 17:00:00,76.5327590528766
2025-04-28 18:00:00,71.44635109068953
2025-04-28 19:00:00,58.86534447950161
2025-04-28 20:00:00,70.4952170965638
2025-04-28 21:00:00,59.69626226124997
2025-04-28 22:00:00,49.42604250079733
2025-04-28 23:00:00,60.834632385560035
2025-04-29 00:00:00,89.58728059243212
2025-04-29 01:00:00,75.09755812081463
2025-04-29 02:00:00,79.01816921695004
2025-04-29 03:00:00,81.55702990842913
2025-04-29 04:00:00,105.97735364475331
2025-04-29 05:00:00,104.69087517693416
2025-04-29 06:00:00,111.12698829967391
2025-04-29 07:00:00,86.83440399289104
2025-04-29 08:00:00,89.87937278695907
2025-04-29 09:00:00,69.36969661093711
2025-04-29 10:00:00,96.19563359927454
2025-04-29 11:00:00,66.127543860479
2025-04-29 12:00:00,76.08756910222259
2025-04-29 13:00:00,59.061257690819644
2025-04-29 14:00:00,60.52465096817011
2025-04-29 15:00:00,54.93083921358816
2025-04-29 16:00:00,54.83767300081513
2025-04-29 17:00:00,54.023429078775195
2025-04-29 18:00:00,53.41758781509599
2025-04-29 19:00:00,67.74145516872447
2025-04-29 20:00:00,49.85471756162554
2025-04-29 21:00:00,65.48925762965148
2025-04-29 22:00:00,78.5667505548843
2025-04-29 23:00:00,64.86961909258487
2025-04-30 00:00:00,66.70138431881794
2025-04-30 01:00:00,75.45431289436809
2025-04-30 02:00:00,93.17122122957612
2025-04-30 03:00:00,86.41833828433744
2025-04-30 04:00:00,81.54558491513377
2025-04-30 05:00:00,93.19168269620164
2025-04-30 06:00:00,77.83778471697714
2025-04-30 07:00:00,95.15986158098518
2025-04-30 08:00:00,90.93050152611562
2025-04-30 09:00:00,81.37922815379989
2025-04-30 10:00:00,72.96151236464429
2025-04-30 11:00:00,68.85950145292612
2025-04-30 12:00:00,79.18884846289387
2025-04-30 13:00:00,82.24483999982515
2025-04-30 14:00:00,59.96088418677522
2025-04-30 15:00:00,67.80786343565335
2025-04-30 16:00:00,39.966578793034365
2025-04-30 17:00:00,53.48879271154254
2025-04-30 18:00:00,58.509890920849514
2025-04-30 19:00:00,50.23137698472952
2025-04-30 20:00:00,51.458267507502924
2025-04-30 21:00:00,56.52592425865833
2025-04-30 22:00:00,69.22885352083196
2025-04-30 23:00:00,68.04795054258089
2025-05-01 00:00:00,51.41780970648605
2025-05-01 01:00:00,56.4719972991649
2025-05-01 02:00:00,75.22464795409365
2025-05-01 03:00:00,88.97334937088422
2025-05-01 04:00:00,59.301791959911036
2025-05-01 05:00:00,83.27461798078164
2025-05-01 06:00:00,83.51712228183467
2025-05-01 07:00:00,102.14843000572392
2025-05-01 08:00:00,82.9128872362525
2025-05-01 09:00:00,88.20577081591718
2025-05-01 10:00:00,82.67840109423672
2025-05-01 11:00:00,56.3389965048141
2025-05-01 12:00:00,81.44098921775954
2025-05-01 13:00:00,72.02713334844981
2025-05-01 14:00:00,71.33467278182663
2025-05-01 15:00:00,102.40428964375286
2025-05-01 16:00:00,39.913527256784064
2025-05-01 17:00:00,76.49963572418854
2025-05-01 18:00:00,55.863595842107244
2025-05-01 19:00:00,62.11898260561493
2025-05-01 20:00:00,60.28558287236101
2025-05-01 21:00:00,58.87862226478619
2025-05-01 22:00:00,60.52575447860987
2025-05-01 23:00:00,73.13337739643161
2025-05-02 00:00:00,58.54532622037651
2025-05-02 01:00:00,85.10162352412353
2025-05-02 02:00:00,77.04808062602056
2025-05-02 03:00:00,73.01240702381605
2025-05-02 04:00:00,82.19322071563363
2025-05-02 05:00:00,100.75981286686189
2025-05-02 06:00:00,83.34254302330388
2025-05-02 07:00:00,91.7657735857762
2025-05-02 08:00:00,79.36961995296791
2025-05-02 09:00:00,91.87106904436229
2025-05-02 10:00:00,88.03676892099088
2025-05-02 11:00:00,96.04650378196833
2025-05-02 12:00:00,71.91892409230559
2025-05-02 13:00:00,76.47525523045208
2025-05-02 14:00:00,67.14809310603555
2025-05-02 15:00:00,76.01595420367616
2025-05-02 16:00:00,53.48154910499028
2025-05-02 17:00:00,66.61783125192905
2025-05-02 18:00:00,56.70609958246524
2025-05-02 19:00:00,58.51870595269278
2025-05-02 20:00:00,61.57301703050442
2025-05-02 21:00:00,65.55806916597537
2025-05-02 22:00:00,64.97636571890759
2025-05-02 23:00:00,71.89988709166992
2025-05-03 00:00:00,89.41260185612072
2025-05-03 01:00:00,87.36457971666375
2025-05-03 02:00:00,89.81571457376381
2025-05-03 03:00:00,79.67174213438648
2025-05-03 04:00:00,77.71487104442065
2025-05-03 05:00:00,97.65514940671481
2025-05-03 06:00:00,97.3700780841879
2025-05-03 07:00:00,102.82155361032545
2025-05-03 08:00:00,80.55287912772225
2025-05-03 09:00:00,81.90975994147148
2025-05-03 10:00:00,64.70013917499374
2025-05-03 11:00:00,73.54888701737593
2025-05-03 12:00:00,83.5533446885529
2025-05-03 13:00:00,65.03672287725423
2025-05-03 14:00:00,72.48507864529532
2025-05-03 15:00:00,61.06496184851351
2025-05-03 16:00:00,63.823093372427536
2025-05-03 17:00:00,47.60340796475848
2025-05-03 18:00:00,59.41760445534905
2025-05-03 19:00:00,29.161559150814533
2025-05-03 20:00:00,58.698755506213864
2025-05-03 21:00:00,46.64305147729311
2025-05-03 22:00:00,78.11061388446733
2025-05-03 23:00:00,77.43873525788727
2025-05-04 00:00:00,78.20993151715852
2025-05-04 01:00:00,92.631839541204
2025-05-04 02:00:00,71.54659188716984
2025-05-04 03:00:00,101.61225190341648
2025-05-04 04:00:00,95.84057162749625
2025-05-04 05:00:00,85.64786178447945
2025-05-04 06:00:00,99.87697668284252
2025-05-04 07:00:00,76.94297104631556
2025-05-04 08:00:00,78.25849740100533
2025-05-04 09:00:00,78.03019724860533
2025-05-04 10:00:00,75.71594610846118
2025-05-04 11:00:00,66.81865848807902
2025-05-04 12:00:00,85.72900158622755
2025-05-04 13:00:00,67.02355853920416
2025-05-04 14:00:00,69.51565083714982
2025-05-04 15:00:00,57.176694337714586
2025-05-04 16:00:00,42.28659985734221
2025-05-04 17:00:00,61.69089994494669
2025-05-04 18:00:00,39.352859474730536
2025-05-04 19:00:00,58.296372487039086
2025-05-04 20:00:00,46.79425565213782
2025-05-04 21:00:00,82.73012777040934
2025-05-04 22:00:00,75.07377476194135
2025-05-04 23:00:00,70.63157346825795
2025-05-05 00:00:00,86.08955735007645
2025-05-05 01:00:00,68.86778146839183
2025-05-05 02:00:00,86.37960999970136
2025-05-05 03:00:00,86.04567856995553
2025-05-05 04:00:00,89.06770634450034
2025-05-05 05:00:00,100.64569448866644
2025-05-05 06:00:00,95.75433640134585
2025-05-05 07:00:00,90.80167833982361
2025-05-05 08:00:00,69.86319562080037
2025-05-05 09:00:00,74.42395796777947
2025-05-05 10:00:00,79.68685581264637
2025-05-05 11:00:00,78.2260761851016
2025-05-05 12:00:00,62.10414680960658
2025-05-05 13:00:00,93.63677810149633
2025-05-05 14:00:00,81.06234621804671
2025-05-05 15:00:00,68.8090914742545
2025-05-05 16:00:00,61.12059754817748
2025-05-05 17:00:00,56.77572858610703
2025-05-05 18:00:00,48.86361245195538
2025-05-05 19:00:00,59.66480190314089
2025-05-05 20:00:00,62.96211120646061
2025-05-05 21:00:00,50.346837830112676
2025-05-05 22:00:00,69.20888360953403
2025-05-05 23:00:00,67.92831310211322
2025-05-06 00:00:00,54.28117921541126
2025-05-06 01:00:00,68.63375158971517
2025-05-06 02:00:00,76.71531761506823
2025-05-06 03:00:00,102.8309038723493
2025-05-06 04:00:00,91.89938622070262
2025-05-06 05:00:00,74.47358966700267
2025-05-06 06:00:00,93.19592061256208
2025-05-06 07:00:00,72.34744068974773
2025-05-06 08:00:00,97.14491596057235
2025-05-06 09:00:00,79.2190064604659
2025-05-06 10:00:00,79.88331198718183
2025-05-06 11:00:00,90.45594436012041
2025-05-06 12:00:00,60.44007057781524
2025-05-06 13:00:00,55.45424851544938
2025-05-06 14:00:00,59.967728285128274
2025-05-06 15:00:00,73.07690957452567
2025-05-06 16:00:00,45.11187793426111
2025-05-06 17:00:00,30.481269066205275
2025-05-06 18:00:00,53.77611228765505
2025-05-06 19:00:00,64.31220564292678
2025-05-06 20:00:00,72.29190138355912
2025-05-06 21:00:00,58.03742524951505
2025-05-06 22:00:00,61.65734590475247
2025-05-06 23:00:00,80.92430077426356
2025-05-07 00:00:00,54.56612499028506
2025-05-07 01:00:00,73.25657853968158
2025-05-07 02:00:00,82.65969389277427
2025-05-07 03:00:00,88.35019405562485
2025-05-07 04:00:00,81.1396651362686
2025-05-07 05:00:00,88.07659016630953
2025-05-07 06:00:00,63.35595652344564
2025-05-07 07:00:00,81.14156649248065
2025-05-07 08:00:00,90.75656033104043
2025-05-07 09:00:00,74.01067821666075
2025-05-07 10:00:00,81.31277951751417
2025-05-07 11:00:00,81.5698642160203
2025-05-07 12:00:00,69.78927352444649
2025-05-07 13:00:00,71.0330253418534
2025-05-07 14:00:00,56.07925120691867
2025-05-07 15:00:00,60.52976167438944
2025-05-07 16:00:00,66.31015193781258
2025-05-07 17:00:00,60.27510440584191
2025-05-07 18:00:00,52.32483617104145
2025-05-07 19:00:00,60.93930797793659
2025-05-07 20:00:00,67.33762643026408
2025-05-07 21:00:00,42.07176911912756
2025-05-07 22:00:00,77.26439410715295
2025-05-07 23:00:00,65.92468602412364
2025-05-08 00:00:00,77.42027984685961
2025-05-08 01:00:00,89.01599265367534
2025-05-08 02:00:00,66.94035379597912
2025-05-08 03:00:00,76.66513129290772
2025-05-08 04:00:00,83.25367833413657
2025-05-08 05:00:00,79.79597686373701
2025-05-08 06:00:00,105.48982669345025
2025-05-08 07:00:00,79.05745945764619
2025-05-08 08:00:00,80.56703414417602
2025-05-08 09:00:00,85.7784366131553
2025-05-08 10:00:00,68.60226883411399
2025-05-08 11:00:00,73.04505799005005
2025-05-08 12:00:00,76.28992320257566
2025-05-08 13:00:00,65.90030785366886
2025-05-08 14:00:00,64.67313179610285
2025-05-08 15:00:00,57.20287618316482
2025-05-08 16:00:00,44.96350934865407
2025-05-08 17:00:00,61.82142852166284
2025-05-08 18:00:00,75.63950066022188
2025-05-08 19:00:00,58.7810808363231
2025-05-08 20:00:00,62.343989857711605
2025-05-08 21:00:00,69.39812923682459
2025-05-08 22:00:00,52.8799679438871
2025-05-08 23:00:00,86.21189916663712
2025-05-09 00:00:00,75.088087427437
2025-05-09 01:00:00,93.26141118295229
2025-05-09 02:00:00,73.22597946576342
2025-05-09 03:00:00,101.83927912521195
2025-05-09 04:00:00,93.78973879732158
2025-05-09 05:00:00,93.06283153116766
2025-05-09 06:00:00,90.37952416185969
2025-05-09 07:00:00,85.03861303605306
2025-05-09 08:00:00,98.02643753440852
2025-05-09 09:00:00,85.03666424813214
2025-05-09 10:00:00,60.85148660563646
2025-05-09 11:00:00,65.72832038353842
2025-05-09 12:00:00,71.15515335981992
2025-05-09 13:00:00,72.22702247185897
2025-05-09 14:00:00,64.93913674226636
2025-05-09 15:00:00,74.58382700766222
2025-05-09 16:00:00,40.49501621057997
2025-05-09 17:00:00,59.939098844823135
2025-05-09 18:00:00,39.8080014749921
2025-05-09 19:00:00,66.09171203472657
2025-05-09 20:00:00,59.044186911212044
2025-05-09 21:00:00,66.5643276480656
2025-05-09 22:00:00,56.83167047021801
2025-05-09 23:00:00,81.87853004614747
2025-05-10 00:00:00,83.37907527841558
2025-05-10 01:00:00,82.67521548015834
2025-05-10 02:00:00,79.15796834673759
2025-05-10 03:00:00,89.35396533641863
2025-05-10 04:00:00,78.86589200352657
2025-05-10 05:00:00,95.98452238504673
2025-05-10 06:00:00,104.43052503276068
2025-05-10 07:00:00,98.12634269006014
2025-05-10 08:00:00,78.62133558067471
2025-05-10 09:00:00,87.14337956044777
2025-05-10 10:00:00,67.48681060440579
2025-05-10 11:00:00,82.52003212875243
2025-05-10 12:00:00,77.41549069619411
2025-05-10 13:00:00,50.324616653722046
2025-05-10 14:00:00,53.782832377629845
2025-05-10 15:00:00,59.45828115811169
2025-05-10 16:00:00,56.892890279453034
2025-05-10 17:00:00,46.30380496333352
2025-05-10 18:00:00,61.77283785182709
2025-05-10 19:00:00,60.904484044308454
2025-05-10 20:00:00,57.94114371038046
2025-05-10 21:00:00,54.705276054274286
2025-05-10 22:00:00,75.85243667585432
2025-05-10 23:00:00,85.53271945764844
2025-05-11 00:00:00,68.02088371232065
2025-05-11 01:00:00,70.6126755614052
2025-05-11 02:00:00,85.25969217659421
2025-05-11 03:00:00,79.86947587157943
2025-05-11 04:00:00,84.4351253951666
2025-05-11 05:00:00,94.71967961768999
2025-05-11 06:00:00,68.73624016169771
2025-05-11 07:00:00,100.49724798217821
2025-05-11 08:00:00,86.53805591609779
2025-05-11 09:00:00,79.30806814141249
2025-05-11 10:00:00,79.41958055899947
2025-05-11 11:00:00,76.3140215410116
2025-05-11 12:00:00,55.49094547625978
2025-05-11 13:00:00,83.86556729083323
2025-05-11 14:00:00,65.70723518567438
2025-05-11 15:00:00,66.61290261008538
2025-05-11 16:00:00,69.31009982544865
2025-05-11 17:00:00,48.0799673545389
2025-05-11 18:00:00,62.510690460088554
2025-05-11 19:00:00,55.60616131124587
2025-05-11 20:00:00,68.24427045669727
2025-05-11 21:00:00,40.88354799093359
2025-05-11 22:00:00,64.26695706732609
2025-05-11 23:00:00,62.842880001726655
2025-05-12 00:00:00,77.07146992001223
2025-05-12 01:00:00,81.32703215498798
2025-05-12 02:00:00,73.16350586351301
